Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Kertu,2021-10-16 07:15:39,00:48:25,,You: Season 3: So I Married an Axe Murderer (Episode 2),,Safari MAC (Cadmium),00:48:47,00:48:47,EE (Estonia)
Kertu,2021-10-15 20:40:49,00:00:01,,You: Season 3: So I Married an Axe Murderer (Episode 2),,Safari MAC (Cadmium),00:01:21,Not latest view,EE (Estonia)
Kertu,2021-10-15 19:52:17,00:47:56,,You: Season 3: And They Lived Happily Ever After (Episode 1),,Safari MAC (Cadmium),00:49:36,00:49:36,EE (Estonia)
Kertu,2021-10-15 19:52:03,00:00:07,Autoplayed: user action: None;,Season 1 Trailer: Love Is Blind: Brazil,TRAILER,Safari MAC (Cadmium),00:00:07,00:00:07,EE (Estonia)
Kertu,2021-10-15 19:51:53,00:00:05,Autoplayed: user action: None;,Season 1 Inciting Incident Clip: My Name,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Kertu,2021-10-15 19:46:04,00:05:41,,Friends: Season 6: The One Where Ross Dates a Student (Episode 18),,Safari MAC (Cadmium),00:16:37,Not latest view,EE (Estonia)
Kertu,2021-10-15 15:09:06,00:05:03,,Friends: Season 6: The One Where Ross Dates a Student (Episode 18),,Apple iPhone 11 Pro,00:10:56,Not latest view,EE (Estonia)
Kertu,2021-10-15 06:20:26,00:05:52,,Friends: Season 6: The One Where Ross Dates a Student (Episode 18),,Safari MAC (Cadmium),00:05:53,Not latest view,EE (Estonia)
Kertu,2021-10-15 06:15:43,00:04:39,,Friends: Season 6: The One with Unagi (Episode 17),,Safari MAC (Cadmium),00:21:52,00:21:52,EE (Estonia)
Kertu,2021-10-14 20:25:15,00:17:13,,Friends: Season 6: The One with Unagi (Episode 17),,Safari MAC (Cadmium),00:17:13,Not latest view,EE (Estonia)
Kertu,2021-10-14 20:08:23,00:16:49,,Friends: Season 6: The One That Could Have Been: Part 2 (Episode 16),,Safari MAC (Cadmium),00:21:53,00:21:53,EE (Estonia)
Kertu,2021-10-14 15:36:56,00:05:04,,Friends: Season 6: The One That Could Have Been: Part 2 (Episode 16),,Safari MAC (Cadmium),00:05:04,Not latest view,EE (Estonia)
Kertu,2021-10-14 15:15:54,00:20:58,,Friends: Season 6: The One That Could Have Been: Part 1 (Episode 15),,Safari MAC (Cadmium),00:21:50,00:21:50,EE (Estonia)
Kertu,2021-10-14 15:15:43,00:00:06,Autoplayed: user action: None;,Season 1 Trailer: Tiny Pretty Things,TRAILER,Safari MAC (Cadmium),00:00:06,00:00:06,EE (Estonia)
Kertu,2021-10-14 10:42:51,00:00:52,Autoplayed: user action: None;,Friends: Season 6: The One That Could Have Been: Part 1 (Episode 15),,Safari MAC (Cadmium),00:00:52,Not latest view,EE (Estonia)
Kertu,2021-10-14 09:44:49,00:21:56,,Friends: Season 6: The One Where Chandler Can't Cry (Episode 14),,Safari MAC (Cadmium),00:21:57,00:21:57,EE (Estonia)
Kertu,2021-10-14 09:23:34,00:21:12,,Friends: Season 6: The One with Rachel's Sister (Episode 13),,Safari MAC (Cadmium),00:21:30,00:21:30,EE (Estonia)
Kertu,2021-10-14 09:03:39,00:19:52,,Friends: Season 6: The One with the Joke (Episode 12),,Safari MAC (Cadmium),00:21:53,00:21:53,EE (Estonia)
Kertu,2021-10-14 04:57:38,00:02:39,,Friends: Season 6: The One with the Joke (Episode 12),,Apple iPhone 11 Pro,00:02:40,Not latest view,EE (Estonia)
Kertu,2021-10-14 04:51:01,00:06:36,,Friends: Season 6: The One with the Apothecary Table (Episode 11),,Apple iPhone 11 Pro,00:21:51,00:21:51,EE (Estonia)
Kertu,2021-10-13 21:00:28,00:15:14,,Friends: Season 6: The One with the Apothecary Table (Episode 11),,Safari MAC (Cadmium),00:15:15,Not latest view,EE (Estonia)
Kertu,2021-10-13 20:37:27,00:22:48,Autoplayed: user action: User_Interaction;,Friends: Season 6: The One with the Routine (Episode 10),,Safari MAC (Cadmium),00:21:54,00:21:54,EE (Estonia)
Kertu,2021-10-13 20:28:18,00:09:06,,Friends: Season 6: The One Where Ross Got High (Episode 9),,Safari MAC (Cadmium),00:22:33,00:22:33,EE (Estonia)
Kertu,2021-10-13 20:28:05,00:00:07,Autoplayed: user action: None;,Intense Emotion Clip: Bad Sport: Volume 1,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,EE (Estonia)
Kertu,2021-10-13 17:36:28,00:08:33,,Friends: Season 6: The One Where Ross Got High (Episode 9),,Apple iPhone 11 Pro,00:14:01,Not latest view,EE (Estonia)
Kertu,2021-10-13 11:50:59,00:05:27,,Friends: Season 6: The One Where Ross Got High (Episode 9),,Safari MAC (Cadmium),00:05:28,Not latest view,EE (Estonia)
Kertu,2021-10-13 11:25:50,00:21:24,,Friends: Season 6: The One with Ross's Teeth (Episode 8),,Safari MAC (Cadmium),00:21:41,00:21:41,EE (Estonia)
Kertu,2021-10-13 11:20:32,00:05:14,,Friends: Season 6: The One Where Phoebe Runs (Episode 7),,Safari MAC (Cadmium),00:21:52,00:21:52,EE (Estonia)
Kertu,2021-10-13 08:43:10,00:16:37,Autoplayed: user action: None;,Friends: Season 6: The One Where Phoebe Runs (Episode 7),,Safari MAC (Cadmium),00:16:38,Not latest view,EE (Estonia)
Kertu,2021-10-13 08:21:15,00:21:51,,Friends: Season 6: The One on the Last Night (Episode 6),,Safari MAC (Cadmium),00:21:52,00:21:52,EE (Estonia)
Kertu,2021-10-13 08:07:19,00:13:53,,Friends: Season 6: The One with Joey's Porsche (Episode 5),,Safari MAC (Cadmium),00:21:52,00:21:52,EE (Estonia)
Kertu,2021-10-12 21:51:26,00:07:58,Autoplayed: user action: None;,Friends: Season 6: The One with Joey's Porsche (Episode 5),,Safari MAC (Cadmium),00:07:59,Not latest view,EE (Estonia)
Kertu,2021-10-12 21:29:21,00:21:51,,Friends: Season 6: The One Where Joey Loses His Insurance (Episode 4),,Safari MAC (Cadmium),00:21:52,00:21:52,EE (Estonia)
Kertu,2021-10-12 21:23:40,00:05:37,,Friends: Season 6: The One with Ross's Denial (Episode 3),,Safari MAC (Cadmium),00:21:53,00:21:53,EE (Estonia)
Kertu,2021-10-12 17:55:21,00:16:16,,Friends: Season 6: The One with Ross's Denial (Episode 3),,Safari MAC (Cadmium),00:16:16,Not latest view,EE (Estonia)
Kertu,2021-10-12 17:33:26,00:21:53,,Friends: Season 6: The One Where Ross Hugs Rachel (Episode 2),,Safari MAC (Cadmium),00:21:53,00:21:53,EE (Estonia)
Kertu,2021-10-12 17:31:37,00:01:45,,Friends: Season 6: The One After Vegas (Episode 1),,Safari MAC (Cadmium),00:22:06,00:22:06,EE (Estonia)
Kertu,2021-10-12 15:10:18,00:12:49,,Friends: Season 6: The One After Vegas (Episode 1),,Safari MAC (Cadmium),00:20:20,Not latest view,EE (Estonia)
Kertu,2021-10-12 09:13:21,00:07:14,,Friends: Season 6: The One After Vegas (Episode 1),,Safari MAC (Cadmium),00:07:31,Not latest view,EE (Estonia)
Kertu,2021-10-12 08:54:57,00:18:22,,Friends: Season 5: The One in Vegas: Part 2 (Episode 24),,Safari MAC (Cadmium),00:21:37,00:21:37,EE (Estonia)
Kertu,2021-10-12 06:55:08,00:02:19,,Friends: Season 5: The One in Vegas: Part 2 (Episode 24),,Safari MAC (Cadmium),00:03:15,Not latest view,EE (Estonia)
Kertu,2021-10-12 06:32:21,00:22:07,,Friends: Season 5: The One in Vegas: Part 1 (Episode 23),,Safari MAC (Cadmium),00:22:07,00:22:07,EE (Estonia)
Kertu,2021-10-12 06:20:26,00:11:52,,Friends: Season 5: The One with Joey's Big Break (Episode 22),,Safari MAC (Cadmium),00:22:03,00:22:03,EE (Estonia)
Kertu,2021-10-11 19:04:43,00:10:10,,Friends: Season 5: The One with Joey's Big Break (Episode 22),,Safari MAC (Cadmium),00:10:11,Not latest view,EE (Estonia)
Kertu,2021-10-11 19:02:25,00:02:16,,Friends: Season 5: The One with the Ball (Episode 21),,Safari MAC (Cadmium),00:22:06,00:22:06,EE (Estonia)
Kertu,2021-10-11 16:32:20,00:19:21,,Friends: Season 5: The One with the Ball (Episode 21),,Safari MAC (Cadmium),00:19:50,Not latest view,EE (Estonia)
Kertu,2021-10-11 16:11:47,00:20:31,,Friends: Season 5: The One with the Ride-Along (Episode 20),,Safari MAC (Cadmium),00:22:09,00:22:09,EE (Estonia)
Kertu,2021-10-11 16:11:38,00:00:04,Autoplayed: user action: None;,In Time_hook_03_16x9,HOOK,Safari MAC (Cadmium),00:00:04,Not latest view,EE (Estonia)
Kertu,2021-10-11 13:51:01,00:01:23,Autoplayed: user action: None;,Friends: Season 5: The One with the Ride-Along (Episode 20),,Safari MAC (Cadmium),00:01:23,Not latest view,EE (Estonia)
Kertu,2021-10-11 13:29:25,00:21:33,,Friends: Season 5: The One Where Ross Can't Flirt (Episode 19),,Safari MAC (Cadmium),00:22:09,00:22:09,EE (Estonia)
Kertu,2021-10-11 13:07:15,00:22:09,,Friends: Season 5: The One Where Rachel Smokes (Episode 18),,Safari MAC (Cadmium),00:22:09,00:22:09,EE (Estonia)
Kertu,2021-10-11 12:59:32,00:07:41,,Friends: Season 5: The One with Rachel's Inadvertent Kiss (Episode 17),,Safari MAC (Cadmium),00:22:08,00:22:08,EE (Estonia)
Kertu,2021-10-11 07:50:16,00:13:57,,Friends: Season 5: The One with Rachel's Inadvertent Kiss (Episode 17),,Safari MAC (Cadmium),00:14:27,Not latest view,EE (Estonia)
Kertu,2021-10-11 07:28:49,00:21:21,,Friends: Season 5: The One with the Cop (Episode 16),,Safari MAC (Cadmium),00:22:01,00:22:01,EE (Estonia)
Kertu,2021-10-11 07:25:34,00:03:13,,Friends: Season 5: The One with the Girl Who Hits Joey (Episode 15),,Safari MAC (Cadmium),00:22:07,00:22:07,EE (Estonia)
Kertu,2021-10-11 04:31:33,00:13:25,,Friends: Season 5: The One with the Girl Who Hits Joey (Episode 15),,Safari MAC (Cadmium),00:18:53,Not latest view,EE (Estonia)
Kertu,2021-10-10 21:17:00,00:04:58,Autoplayed: user action: None;,Friends: Season 5: The One with the Girl Who Hits Joey (Episode 15),,Safari MAC (Cadmium),00:05:28,Not latest view,EE (Estonia)
Kertu,2021-10-10 20:55:04,00:21:49,,Friends: Season 5: The One Where Everybody Finds Out (Episode 14),,Safari MAC (Cadmium),00:22:09,00:22:09,EE (Estonia)
Kertu,2021-10-10 20:33:03,00:21:55,,Friends: Season 5: The One with Joey's Bag (Episode 13),,Safari MAC (Cadmium),00:22:06,00:22:06,EE (Estonia)
Kertu,2021-10-10 20:01:57,00:17:33,,Friends: Season 5: The One with Chandler's Work Laugh (Episode 12),,Safari MAC (Cadmium),00:22:09,00:22:09,EE (Estonia)
Kertu,2021-10-10 15:44:00,00:04:56,Autoplayed: user action: None;,Friends: Season 5: The One with Chandler's Work Laugh (Episode 12),,Safari MAC (Cadmium),00:04:36,Not latest view,EE (Estonia)
Kertu,2021-10-10 15:31:28,00:12:29,,Friends: Season 5: The One with All the Resolutions (Episode 11),,Safari MAC (Cadmium),00:22:08,00:22:08,EE (Estonia)
Kertu,2021-10-10 14:38:36,00:09:39,,Friends: Season 5: The One with All the Resolutions (Episode 11),,Safari MAC (Cadmium),00:09:39,Not latest view,EE (Estonia)
Kertu,2021-10-10 14:16:27,00:22:08,,Friends: Season 5: The One with the Inappropriate Sister (Episode 10),,Safari MAC (Cadmium),00:22:08,00:22:08,EE (Estonia)
Kertu,2021-10-10 13:56:04,00:20:08,,Friends: Season 5: The One with Ross's Sandwich (Episode 9),,Safari MAC (Cadmium),00:22:08,00:22:08,EE (Estonia)
Kertu,2021-10-10 13:30:01,00:20:58,,Friends: Season 5: The One with All the Thanksgivings (Episode 8),,Safari MAC (Cadmium),00:22:08,00:22:08,EE (Estonia)
Kertu,2021-10-10 12:41:49,00:22:07,,Friends: Season 5: The One Where Ross Moves In (Episode 7),,Safari MAC (Cadmium),00:22:07,00:22:07,EE (Estonia)
Kertu,2021-10-10 12:33:35,00:02:21,,Trailer: The Last Letter From Your Lover,TRAILER,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Kertu,2021-10-10 08:55:51,00:08:31,,Love 101: Season 2: Episode 5,,Safari MAC (Cadmium),00:08:31,00:08:31,EE (Estonia)
Kertu,2021-10-10 08:21:19,00:33:13,,Love 101: Season 2: Episode 4,,Safari MAC (Cadmium),00:41:08,00:41:08,EE (Estonia)
Kertu,2021-10-10 08:19:47,00:01:07,Autoplayed: user action: None;,Friends: Season 5: The One Where Ross Moves In (Episode 7),,Safari MAC (Cadmium),00:01:07,Not latest view,EE (Estonia)
Kertu,2021-10-10 07:58:11,00:21:28,,Friends: Season 5: The One with the Yeti (Episode 6),,Safari MAC (Cadmium),00:22:08,00:22:08,EE (Estonia)
Kertu,2021-10-10 07:49:08,00:09:01,,Friends: Season 5: The One with the Kips (Episode 5),,Safari MAC (Cadmium),00:22:08,00:22:08,EE (Estonia)
Kertu,2021-10-09 19:42:49,00:11:58,,Friends: Season 5: The One with the Kips (Episode 5),,Safari MAC (Cadmium),00:13:07,Not latest view,EE (Estonia)
Kertu,2021-10-09 19:20:49,00:21:57,,Friends: Season 5: The One Where Phoebe Hates PBS (Episode 4),,Safari MAC (Cadmium),00:22:07,00:22:07,EE (Estonia)
Kertu,2021-10-09 19:16:48,00:04:00,,Friends: Season 5: The One Hundredth (Episode 3),,Safari MAC (Cadmium),00:22:08,00:22:08,EE (Estonia)
Kertu,2021-10-09 18:04:58,00:18:08,,Friends: Season 5: The One Hundredth (Episode 3),,Safari MAC (Cadmium),00:18:08,Not latest view,EE (Estonia)
Kertu,2021-10-09 17:53:41,00:11:14,,Friends: Season 5: The One with All the Kissing (Episode 2),,Safari MAC (Cadmium),00:22:08,00:22:08,EE (Estonia)
Kertu,2021-10-09 07:12:29,00:10:53,,Friends: Season 5: The One with All the Kissing (Episode 2),,Safari MAC (Cadmium),00:10:54,Not latest view,EE (Estonia)
Kertu,2021-10-09 06:51:46,00:20:40,,Friends: Season 5: The One After Ross Says Rachel (Episode 1),,Safari MAC (Cadmium),00:22:07,00:22:07,EE (Estonia)
Kertu,2021-10-09 01:18:43,00:00:16,,Friends: Season 5: The One After Ross Says Rachel (Episode 1),,Apple iPhone 11 Pro,00:01:27,Not latest view,EE (Estonia)
Kertu,2021-10-09 01:16:40,00:01:36,Autoplayed: user action: None;,Friends: Season 5: The One After Ross Says Rachel (Episode 1),,Safari MAC (Cadmium),00:01:36,Not latest view,EE (Estonia)
Kertu,2021-10-09 00:49:56,00:20:58,,Friends: Season 4: The One with Ross's Wedding: Part 2 (Episode 24),,Safari MAC (Cadmium),00:21:37,00:21:37,EE (Estonia)
Kertu,2021-10-09 00:38:05,00:11:49,,Friends: Season 4: The One with Ross's Wedding: Part 1 (Episode 23),,Safari MAC (Cadmium),00:22:07,00:22:07,EE (Estonia)
Kertu,2021-10-08 18:07:17,00:10:17,,Friends: Season 4: The One with Ross's Wedding: Part 1 (Episode 23),,Safari MAC (Cadmium),00:10:18,Not latest view,EE (Estonia)
Kertu,2021-10-08 17:45:04,00:22:12,,Friends: Season 4: The One with the Worst Best Man Ever (Episode 22),,Safari MAC (Cadmium),00:22:13,00:22:13,EE (Estonia)
Kertu,2021-10-08 17:23:16,00:20:41,,Friends: Season 4: The One with the Invitation (Episode 21),,Safari MAC (Cadmium),00:22:09,00:22:09,EE (Estonia)
Kertu,2021-10-08 14:21:13,00:01:27,Autoplayed: user action: None;,Friends: Season 4: The One with the Invitation (Episode 21),,Safari MAC (Cadmium),00:01:28,Not latest view,EE (Estonia)
Kertu,2021-10-08 14:01:30,00:19:42,,Friends: Season 4: The One with the Wedding Dresses (Episode 20),,Safari MAC (Cadmium),00:21:42,00:21:42,EE (Estonia)
Kertu,2021-10-08 08:15:33,00:02:32,,Friends: Season 4: The One with the Wedding Dresses (Episode 20),,Apple iPhone 11 Pro,00:02:32,Not latest view,EE (Estonia)
Kertu,2021-10-08 08:04:33,00:10:59,,Friends: Season 4: The One with All the Haste (Episode 19),,Apple iPhone 11 Pro,00:22:07,00:22:07,EE (Estonia)
Kertu,2021-10-08 07:47:44,00:10:27,,Friends: Season 4: The One with All the Haste (Episode 19),,Apple iPhone 11 Pro,00:11:08,Not latest view,EE (Estonia)
Kertu,2021-10-08 07:39:48,00:07:46,,Friends: Season 4: The One with Rachel's New Dress (Episode 18),,Apple iPhone 11 Pro,00:22:04,00:22:04,EE (Estonia)
Kertu,2021-10-08 07:39:28,00:00:03,,Friends: Season 4: The One with Rachel's New Dress (Episode 18),,Apple iPhone 11 Pro,00:13:07,Not latest view,EE (Estonia)
Kertu,2021-10-08 00:22:36,00:12:40,,Friends: Season 4: The One with Rachel's New Dress (Episode 18),,Apple iPhone 11 Pro,00:13:04,Not latest view,EE (Estonia)
Kertu,2021-10-08 00:11:25,00:11:10,,Friends: Season 4: The One with the Free Porn (Episode 17),,Apple iPhone 11 Pro,00:22:04,00:22:04,EE (Estonia)
Kertu,2021-10-07 19:34:56,00:10:53,,Friends: Season 4: The One with the Free Porn (Episode 17),,Apple iPhone 11 Pro,00:10:54,Not latest view,EE (Estonia)
Kertu,2021-10-07 19:12:46,00:22:06,,Friends: Season 4: The One with the Fake Party (Episode 16),,Apple iPhone 11 Pro,00:22:07,00:22:07,EE (Estonia)
Kertu,2021-10-07 18:52:39,00:20:04,,Friends: Season 4: The One with All the Rugby (Episode 15),,Apple iPhone 11 Pro,00:22:07,00:22:07,EE (Estonia)
Kertu,2021-10-07 14:07:24,00:02:12,,Friends: Season 4: The One with All the Rugby (Episode 15),,Apple iPhone 11 Pro,00:02:13,Not latest view,EE (Estonia)
Kertu,2021-10-07 13:36:24,00:20:47,,Friends: Season 4: The One with Joey's Dirty Day (Episode 14),,Apple iPhone 11 Pro,00:22:06,00:22:06,EE (Estonia)
Kertu,2021-10-07 13:31:01,00:02:58,,Friends: Season 4: The One with Rachel's Crush (Episode 13),,Apple iPhone 11 Pro,00:22:06,00:22:06,EE (Estonia)
Kertu,2021-10-07 13:13:09,00:15:23,,Friends: Season 4: The One with Rachel's Crush (Episode 13),,Apple iPhone 11 Pro,00:19:08,Not latest view,EE (Estonia)
